#
# Data for the M3 time series competition
# Downloaded from http://forecastingprinciples.com/files/xls/M3C.xls
#
# Series,N,NF,Category,Starting Year,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
N2615,134,18,FINANCE     ,1983,1,2885.4,2936,3037.6,3154.2,3282,3327.8,3339.2,3248.4,3343.2,3353,3304.6,3287.2,3327.8,3145,3148.8,3152,3131,3062.4,3021.6,3288.4,3322.2,3296.4,3325.4,3289.6,3432.2,3617.6,3588.4,3612.4,3698,3777.8,3850.8,3766.2,3681.2,3723.6,3949,4145.2,4163.8,4387.4,4646.6,4759.6,4769.2,4906,4803.6,4900,4765.4,4747.2,4901.8,4972.2,5290.2,5618.6,5849.4,5786.4,5782.4,6027.6,6201.8,6587.2,6373.2,5603.2,4900.2,4819.2,5009.6,5162.6,5314.8,5252.2,5122.4,5413.6,5381,5274.6,5359.4,5548,5420.4,5530.2,5708.2,5880.2,5854.2,6045,6278.6,6474.6,6638.6,6932.2,6946.6,6948,6804.4,6971.4,6799.4,6609,6769.4,6763.6,7005,7207.8,7200.6,6615,6308.2,6142.4,6305.8,6575,6509.8,7245.2,7445.6,7593.6,7559.8,7565.8,7604.6,7788,7744,7737.6,7718.4,7770.2,8321.6,8251.2,8147.2,8148.2,8296.2,8165.4,8301,8358.6,8369.6,8250,8456.8,8712.8,8704.6,8834,9003.2,8861.6,8905,8961.2,8945.8,9082.6,9184.8,9278,9257.8,9319,9459.8,9431.6,,,,,,,,,,
N2616,134,18,FINANCE     ,1983,1,3240.4,3303,3406.6,3535.6,3682,3748.4,3766.4,3663.2,3772.2,3780,3717.2,3703.6,3750,3542.8,3557,3571.4,3552,3484,3434,3737.2,3762,3708.8,3731.4,3672.4,3832.8,4042.6,4008.4,4022.6,4096.6,4170,4258,4188,4103,4153,4388.8,4605.8,4607.4,4838.2,5125,5277.8,5327.6,5491,5323.4,5404.6,5272.4,5261.8,5455.8,5533.8,5922,6363.6,6693,6708.6,6722,6991.6,7247.2,7698.8,7449.8,6462.6,5602.2,5553.6,5767.2,5929.2,6160.8,6115.6,5947.8,6255.6,6217.4,6062.4,6148,6381,6236.8,6381.4,6603.4,6794,6754.8,6969.4,7217.6,7407.2,7589,7932.6,7941.6,7926.8,7762.2,7968.6,7811.6,7622.2,7834.2,7863.4,8162,8429.8,8515.2,7815.6,7456.2,7220,7387,7695,7655.6,8558.8,8837.4,9003.4,9001,9017.4,9067.6,9265.2,9182.2,9147.8,9099.4,9160,9867.4,9817.8,9697.2,9690.6,9814.4,9639.2,9743.2,9817.6,9871.2,9666.6,9921.8,10190,10099.2,10178.2,10344.8,10100,10273.6,10314.6,10162,10283.4,10347.4,10542.6,10698.4,10777.4,11010.6,11020.8,,,,,,,,,,
N2617,134,18,FINANCE     ,1983,1,3020.6,3081.6,3180.8,3276.4,3466.8,3557.8,3608.4,3528.4,3657.8,3661.8,3565,3583.8,3581,3285.4,3472.8,3478.2,3445.4,3290.4,3200.4,3515.4,3560.8,3487.2,3507.4,3417.2,3611.4,3844.4,3683.4,3658.8,3688.6,3671.8,3812.2,3792,3690.6,3699.4,3930.8,4216.2,4233.4,4472,4586.8,4652,4635.8,4723.2,4468,4524,4582.4,4389.8,4557,4690.2,5037,5509.8,5763.2,5839,5995.4,6097.4,6315.8,6733.4,6540.8,5616.8,4808.2,4917.4,4929.4,4993.6,5169.4,5103.8,4926.4,5304.2,5258.6,4953.8,4952,5063.8,4947.2,5077.4,5256,5478,5246.2,5314.2,5494.2,5589.4,5640.8,5926.6,5892.4,5773,5555.6,5721.2,5721.2,5667.8,5896,5883.8,6113,6250,6258,5629.4,5205.6,4834,4998.8,5334.6,5354.4,6183.6,6173.6,6128.6,6053.4,6187.2,6125,6185.6,6071.4,6013,5882,5802.8,6412.2,6455.6,6353.4,6255.8,6389,6242.4,6187,6106.4,6153.6,6007,6121.8,6224.8,6247.2,6360.8,6460.6,6435.8,6544.4,6602.4,6440.6,6495.4,6461.6,6486.4,6631.8,6859.4,7146.2,7211.6,,,,,,,,,,
N2618,134,18,FINANCE     ,1983,1,2661.6,2677.8,2888.6,2998.6,3098,3122.6,3153.8,3006.4,3108.6,3204,3168.2,3096.4,3127.8,2917.6,2891,2875.4,2876.6,2922.8,2908.4,3109.4,3145.6,3118.4,3166.8,3148.2,3274.2,3439.8,3480.2,3548,3571,3774.2,3806,3718.6,3655,3749.8,4015,4252,4227.6,4535.2,4971,5210.2,5319.6,5589.4,5674,5606,5272,5256.4,5458.2,5452.6,5826.4,6302.6,6673.6,6523.2,6455,6864.2,7074.6,7579.2,7301.6,6189.8,5471.8,5443.4,5592.8,5840.8,6110.4,6033.8,5734.2,6110.2,6044.4,6025.4,6273.6,6543.6,6495.6,6622.4,6789.8,7070.6,7043.6,7372.2,7724.8,7994,8232.6,8681,8615.2,8786.2,8606.2,8645.4,8463.2,8137.8,8361.2,8533.6,8910.4,9390,9632.2,8753,8280.6,8167.2,8498.2,9012.4,8873,10088.6,10565.8,10937.8,10868,10805,10959.6,11530.2,11350.4,11297.6,11366.4,11927.4,12656.6,12613.2,12424.8,12348.4,12365.2,11977.8,12346.2,12542.8,12540.8,12299.2,12813,13114.2,12723.2,12565.4,12612.2,11908.2,12166.2,12042.6,11819.6,11805.4,11956.8,12376.6,12821.4,12893,12930.4,12830.8,,,,,,,,,,
N2619,134,18,FINANCE     ,1983,1,3094.5,3076,3106.5,3147.5,3244,3207,3253,3242.5,3300,3455,3447.5,3347.5,3425,3312.5,3262.5,3217,3247,3200,3233,3405.5,3485.5,3601,3679,3721.5,3791.5,3907,3944.5,4062.5,4180,4345,4361,4160.5,4073,4074.5,4340,4541.5,4603,4875.5,5100.5,5189,5119.5,5332.5,5606.5,5926.5,5655.5,5700.5,5705,5776,6004.5,5993.5,5882.5,5498.5,5403,5631.5,5546.5,5885,5749,5586.5,5324.5,5118,5306.5,5533.5,5362,5206,5155.5,5493,5424.5,5394.5,5483.5,5650,5585,5651,5718.5,5844,5832.5,5995.5,6387,6675,6861,7023.5,7049,7135.5,7168.5,7609,7302,7049.5,7096,7044.5,7183,7176,6893,6638,6516.5,6895.5,7079,7223,6919,7159.5,7142,7156.5,6933,6786.5,6887.5,7044,7142,7227,7333,7440.5,7485,7153,6972.5,7080.5,7362.5,7339.5,7685,7498.5,7768,7714,7606,7859,7989.5,8320.5,8524,8613.5,8376,8582.5,8825,9003,9338,9175,8771.5,8721.5,8435,8220.5,,,,,,,,,,
N2620,134,18,FINANCE     ,1983,1,2538.6,2598.8,2696.6,2780,2956.2,3027.4,3051,2914.4,3155.8,3166,3209.8,3190.4,3122.2,2770,2757.6,2708.6,2647.4,2531,2440.8,2767.4,2774.2,2758,2759.8,2788,3019,3210.4,3092.2,3042.4,3189,3342,3559.4,3489,3361.4,3377.8,3553.6,3753,3825.4,4127.4,4242.2,4163.6,4037.6,4046.2,3755.8,3723.6,3797.2,4105.4,4127,4095,4241.4,4487.4,4546,4445,4626.2,4944,5121.8,5366.8,5155.4,4529.4,3764.6,3710,3844,3980.6,4257.6,4190.8,3951.4,4226.6,4207.4,4062,4194.2,4397.8,4339.4,4512.6,4753,5028.4,4913.8,5012.6,5251.8,5362,5521.4,6148.8,6308.4,5957.8,5448.2,5521.4,5418,5228.4,5489.6,5470.4,5547.8,5682.8,5539.4,4801.6,4495.2,4329.4,4377.4,4657.8,4827.4,5407.2,5358.2,5477.8,5694.4,5924.6,5886.4,5911.4,5902.4,6288.4,6317.2,6254.6,6807,6966.2,6934.6,6899.6,7132.4,6841.4,6688.8,6435.4,6463.8,6549.2,7032.8,7267,7485.4,7591.4,7524.4,7817,7728,7495.4,7599.6,8019.6,7945,8055,8356.6,8497.6,8829.4,8750,,,,,,,,,,
N2621,134,18,FINANCE     ,1983,1,1805.2,1834.6,1909,2018,2187.4,2218.2,2260.8,2240.6,2437.2,2407.4,2388.6,2323.8,2258,2045.8,2068.2,2071.6,2018.6,1887.2,1810.6,2016.6,2060.6,2027,2029.4,2043.2,2233,2403.6,2283,2271.2,2343.8,2429.6,2600,2517,2471.6,2531.6,2669.2,2808.2,2849.8,3002,3128.6,2973.8,2840.4,2884.6,2690.4,2630,2660.8,2710.2,2830,2814,2962.6,3160.4,3260.4,3205.4,3384.4,3481,3734,3919.2,3832.2,3317.4,2868.8,2929.2,3001.6,3070.4,3248.8,3203.4,2964.6,3208.8,3154.4,3055.8,3171.8,3295.6,3294.8,3425,3571.4,3755.2,3707,3643.8,3882.6,3961.4,3957.8,4226.2,4309,4170.2,3978.4,4191.6,4208,4166.8,4183.6,4124,4243.6,4429.2,4418,4091,3836.8,3391.8,3672.6,3917.4,3958.4,4368,4284.4,4447.4,4671.2,4922.6,4949.4,5179.4,5288.2,5811.8,5862.4,5823.6,6044,6090.8,5967.6,6267.8,6702,6447,6311.2,6112.2,6084.8,6205,6617.8,6873,7095.4,7320.6,7308.2,7529.4,7445.4,7358.4,7449.8,7862,7784.2,7782.4,8081,8260,8644.8,8522,,,,,,,,,,
N2622,134,18,FINANCE     ,1983,1,3302,3350,3720,4000,4112,4030,3912,3750,3782,3658,3620,3632,3670,3456,3426,3398,3246,3028,2932,3330,3486,3524,3620,3654,3898,4218,4122,4200,4498,4608,4638,4414,4212,4320,4758,5020,5174,5552,6054,6024,5786,5770,5716,5902,5570,5518,5428,5578,5852,6042,6200,5684,5560,5910,5888,6290,6004,5334,4578,4224,4482,4654,4660,4476,4456,4892,4910,5000,5150,5210,4970,4958,5102,5336,5392,5662,5820,6170,6340,6632,6648,6752,6496,6228,5936,5634,5700,5506,5746,5968,5692,4972,4514,4014,4304,4706,4640,5550,5728,6054,5962,6036,5978,6296,6286,6254,6244,6242,6872,6868,6858,6788,7034,6980,7236,7156,7044,7226,7606,7996,8268,8576,8902,8910,8564,8644,9104,9330,9510,9376,8708,8874,8968,8914,,,,,,,,,,
N2623,134,18,FINANCE     ,1983,1,3195.5,3229,3545.5,3909,3958,3661,3488.5,3437.5,3423.5,3164,3228.5,3298.5,3482.5,3475.5,3319,3151,3069,2766.5,2687.5,3011.5,3232,3239.5,3339,3521.5,3802.5,4156.5,3985,4177.5,4357,4462,4546.5,4278.5,3986.5,4124,4492.5,4894.5,5035,5016.5,5934.5,6263,6177.5,6210.5,5994.5,6121,5794,5545.5,5539.5,5795,6059.5,6050,5878,5556,5748.5,6276.5,6136,6447,5935,5103,4207.5,3823.5,3911.5,4169.5,4238,4125,4212,4877,4868.5,4892.5,5109,4980.5,4911.5,4937,4986.5,5211.5,5233.5,5661.5,5743,6128.5,6106,6354.5,6272.5,6523.5,5889.5,5575,5196.5,4823.5,4884.5,4639.5,4731.5,4839,4528,4039,3643,2912.5,3294,3769,3521,4149.5,4058.5,4421.5,4518,4718,4594.5,4947,4878.5,4955,4820.5,4636,5256.5,5529.5,5442,5364,5868,5768,5943,5647,5485,5560.5,5933,6192,6536.5,6816,7236.5,7205.5,6898.5,6938,7476.5,7741,8127.5,8207,7599.5,7797.5,7967.5,7991.5,,,,,,,,,,
N2624,134,18,FINANCE     ,1983,1,5061,5012.5,5361,5767.5,6146,6088.5,6003.5,5972,5915.5,5588,5407.5,5576,5725.5,5440.5,5183.5,4947,4638,4117,4011.5,4333.5,4624.5,4663.5,4765,4676,4942.5,5235.5,5050,5080.5,5352,5371.5,5327.5,5005,4714,4694.5,4977.5,5223.5,5197.5,5330,5945,6023,6041,6096,5791.5,5826,5602,5506,5680,5607.5,5801.5,5768.5,5911,5536,5516,5878,5813.5,6155.5,5838,4996.5,4350,4158.5,4481.5,4704.5,4787,4822,4961.5,5397,5442.5,5548.5,5641,5589,5367,5191,5236,5495.5,5464.5,5698,6094,6460,6600.5,6830,6781.5,6624.5,6188.5,5837.5,5711,5454.5,5449.5,5147.5,5374,5524,5126,4476,3965,3170.5,3745,4175.5,3955,4988.5,5148.5,5486,5735.5,5900,5839.5,6468.5,6298,6314.5,6282.5,6388,7054,7291.5,7255.5,7304.5,7744,7517,7653.5,7443.5,7290.5,7467.5,7929,8292.5,8603,8917,9420.5,9422.5,8830.5,8878.5,9318,9156,9173.5,9090,8360.5,8678.5,8787.5,8682,,,,,,,,,,
N2625,134,18,FINANCE     ,1983,1,3240.2,3262.6,3725.2,3818,3765.8,3726.4,3633.4,3513.8,3733,3708.8,3664,3687.6,3657.2,3621.2,3790.8,3914,3613.4,3373.4,3099.2,3450,3682.2,3687.2,3744,3869,4036.2,4533.4,4451,4606,5091.2,5198.4,5142.6,5008,4864.8,4989.4,5560.2,5670.8,5891.2,6294.6,6759.4,6583.8,6518.8,6249.2,6213.2,6412,6170.6,6058.2,5814.2,6074.6,6333.4,6721.4,6877.4,6029.2,5918.2,6217.4,6213.8,6578,6477,6187,5803,5403.8,5560.2,5667.4,5526.6,5166.2,5121,5491.2,5409,5412.8,5531.4,5604.4,5365.2,5333,5489.8,5774,5915.8,6156.4,6035.2,6332.2,6433,6882.4,6919.4,7287.4,7631.8,7464.6,7242.2,7297.8,7336.8,7132.6,7174,7350,7083.8,6519.8,6095.4,5651.2,6451.4,6879.8,6836.8,7834.8,7898.6,8205,7667.4,7680.8,7759.6,7391.6,7203.2,7238.6,7536.6,7846.4,8253.2,8036.8,7825.2,7708.4,7676.2,7812.6,8315.4,8350,8494,9211.2,9368.8,9655,9628,10093.4,10077.8,10096.6,9802,9650,10261.2,10758.6,10601,10005.4,9501.2,9376.8,9283.8,9231,,,,,,,,,,
N2626,134,18,FINANCE     ,1983,1,4162.5,4237,4375,4530.5,4730.5,4821.5,4837,4698,4835,4839,4768,4746,4808,4530,4533,4533.5,4503.5,4414,4354,4724.5,4784,4754.5,4792.5,4742.5,4955.5,5236.5,5196,5233,5350,5476,5582,5454.5,5331,5378.5,5696.5,5966.5,6008,6321.5,6698.5,6863.5,6868.5,7041,6916,7045.5,6853,6837,7042,7106,7558.5,8011.5,8321.5,8194,8150,8479,8714,9209,8919.5,7856.5,6860.5,6744,7027.5,7256.5,7494,7423,7247,7636,7606,7462.5,7573.5,7818,7633.5,7767.5,8020,8254,8230,8469,8765,9038,9257.5,9647,9651,9624.5,9425,9633.5,9398,9127.5,9313,9280.5,9567.5,9834,9830.5,9073,8662,8402.5,8610.5,8978.5,8897.5,9887.5,10178,10385.5,10346.5,10365.5,10414.5,10666.5,10627,10654.5,10662.5,10716,11466.5,11405.5,11260.5,11227,11427,11233.5,11408,11503.5,11506,11348.5,11641.5,11973.5,11983.5,12170.5,12405.5,12236,12300.5,12358,12392.5,12596.5,12743,12876,13415,12883,13105,13098,,,,,,,,,,
N2627,134,18,FINANCE     ,1983,1,1907.4,1945.2,2012.2,2089.2,2188.6,2250.4,2264.2,2190,2255.2,2257.4,2215.4,2213,2243.2,2108.8,2118.4,2131.2,2118.8,2080.8,2045.8,2224,2243.6,2208.8,2218.2,2181,2279.8,2414.2,2392.8,2398.6,2437.6,2482.2,2538.8,2498.4,2447,2473,2610.6,2735.4,2742.6,2880.6,3055,3146,3171.8,3263,3161.2,3202,3130.4,3131.2,3242,3277,3512,3783.4,3979,3980.6,3975.6,4132.2,4282.4,4529.8,4390.4,3797.2,3268.4,3243.8,3369.4,3468.8,3631.4,3617.6,3520.4,3698.4,3681.8,3594.4,3643.6,3771.6,3675.8,3755,3892.4,4000,3984,4096.2,4230.2,4335,4434.8,4626.4,4617.2,4588,4487.6,4602.4,4515.8,4412,4522.8,4537.2,4697,4848.4,4917.2,4534.6,4336.2,4171.6,4256.2,4437.2,4413.8,4934.8,5107.2,5202.8,5202.6,5223.2,5249.6,5364.2,5324.2,5313.6,5297.6,5321.8,5732.4,5721.8,5647,5632,5703.2,5590.6,5638,5688.8,5715.2,5593.8,5746,5897.2,5841.4,5888,5975,5843.2,5956.6,5975.6,5906.8,5976.4,6018.4,6132.2,6514,6262.4,6418.4,6448,,,,,,,,,,
N2628,134,18,FINANCE     ,1983,1,1513,1588.8,1665.6,1705.2,1781.4,1844.4,1858.2,1761.2,1891.2,1908.2,1953.6,1975.8,1959.6,1726.6,1722,1672.2,1632.4,1585.8,1534.4,1737.2,1737.6,1736.4,1747.4,1760,1897.6,2035.2,1966,1929.4,1993.2,2115.8,2233.4,2198.4,2099.2,2074.4,2172.2,2270.4,2314.4,2483.6,2573.2,2523.4,2444.2,2413,2240.6,2224.8,2281.2,2400.8,2445.4,2425.2,2532.2,2709.8,2771,2758.2,2826,3007.8,3149.6,3280.4,3171.6,2819,2351.4,2317,2424,2521.8,2703,2668.6,2552.6,2720.4,2729.8,2650.6,2725.4,2838.6,2772,2881.4,3061.8,3253.2,3202.8,3286.4,3377.8,3469.4,3586.4,3950.4,4040.4,3807.2,3485.2,3545,3473.4,3331.6,3501.6,3470.8,3470.4,3547.4,3463.6,2948.2,2739,2638,2659.2,2826.2,2917.8,3321.2,3325.2,3337.8,3415.2,3540.8,3543,3570.2,3559.8,3914.8,3770.4,3713.6,4031,4110.4,4081.8,4025.6,4157.4,4040.4,3967.2,3826,3832.8,3846,4095.6,4246.8,4420,4539.2,4588.2,4759.4,4755.8,4686,4766,5016.4,4954.4,5080.8,5509.8,5359.8,5565.8,5533.2,,,,,,,,,,
N2629,134,18,FINANCE     ,1983,1,1713.2,1731.4,1864.4,1981.4,2049,2024.4,1992,1915.2,1940,1895.8,1889.6,1885,1915.8,1799,1790,1764.4,1701.2,1615,1580.6,1758.4,1831.8,1858.8,1905.6,1905.8,2026.8,2191.6,2151.8,2187.8,2306.2,2369.4,2397,2293.6,2204.2,2247.2,2456.6,2577.2,2647.2,2842.6,3078.8,3101.4,3025.6,3034.6,3004.6,3058,2911.2,2877.8,2859.4,2885.8,3066.4,3168.2,3248.2,3010.4,2919.4,3054.6,3045,3218.8,3081.6,2747,2366,2229.4,2388,2487.2,2505.4,2433.4,2407,2580.8,2600,2615.4,2663,2693.2,2592.2,2576.6,2645.2,2743.8,2758.2,2865.2,2931.8,3081.8,3155.6,3297.2,3310.2,3331,3217.8,3112.6,3002.2,2853.6,2861.8,2771.4,2858.8,2958.6,2862.2,2562.8,2371.8,2160.2,2275.2,2443.6,2427.8,2820.6,2908.2,3052.6,3026.2,3046.2,3031.8,3153.8,3153.6,3178.8,3195.4,3200.8,3489.8,3480.8,3469.8,3421,3517.8,3496.4,3618.4,3609.2,3565.4,3627,3785.4,3937.2,4067.6,4198.4,4340.2,4320.4,4188,4194.8,4377.8,4499,4586.8,4563.4,4493.4,4319,4374,4342.4,,,,,,,,,,
N2630,134,18,FINANCE     ,1982,2,2414.8,2560.6,2664.5,2795.6,3024.5,3193.3,3162.3,2968.7,3003.7,2865.2,2786.5,2786.6,2820,2543.9,2512.5,2452,2452.4,2383.7,2324,2503.5,2520,2471.5,2464,2419.1,2608.5,2855.2,2804.1,2808.9,2875.1,2904.4,3020.4,2982.5,2875.4,2853.6,3043.5,3202.3,3285.3,3487.8,3682.3,3825.4,3884.9,3986,3858.9,3756.2,3582.6,3550.3,3580.8,3549.2,3842.3,4117.1,4322,4227.7,4166.3,4237,4290.1,4483.9,4428,3850.5,3187.5,3145.4,3392.8,3535.8,3755.4,3772.4,3718.8,3864.4,3914,3796.1,3821.6,3850.1,3728.9,3757.8,3893.2,4040.8,4039.9,4171.3,4359.9,4476.1,4467,4618.3,4692.8,4696.8,4547,4490.1,4393.5,4245.2,4360.9,4289.9,4426,4623.1,4558.2,3963.2,3685.8,3380.1,3476.9,3702.1,3766.8,4425.9,4691,4963.2,4909.3,4903.8,4893.4,5132.5,5205.6,5289.2,5365.8,5441,6157.3,6320.5,6196,5827.9,5814.7,5666.6,5687.2,5690,5806.8,5850.1,6308.6,6612.8,6911.3,6817.1,6853,6653.3,6864.5,6953.8,7034,7251.5,7459.4,7713.1,7640.4,7629.4,7877.7,7878,,,,,,,,,,
N2631,134,18,FINANCE     ,1982,2,2879.8,3102.9,3183.7,3315.2,3639.6,3922,3880.2,3591.5,3608.8,3380.4,3268.2,3237.4,3269,2880.6,2848.5,2745.3,2763.3,2685.9,2603.2,2826.1,2801.4,2691.4,2639.6,2547.9,2779.6,3083.7,3000.8,2958.2,2992.2,2985.6,3089.6,3057.4,2930,2875.6,3056.9,3243.6,3318.1,3487.7,3675.3,3866.9,3955.9,4048.9,3830.5,3710.5,3527.7,3508.7,3584.6,3553.1,3913.7,4285.9,4536.6,4493.5,4472.8,4509.5,4560.3,4771.9,4731,4019.5,3197.4,3189,3444.1,3546.2,3863.4,3875.4,3827.2,4009.1,4056.2,3853.8,3840,3824.9,3658.2,3711.1,3857.1,3998,3967.4,4097.6,4318.1,4378.4,4340.3,4484.7,4550.1,4559.1,4416.3,4400,4368,4278.3,4474.8,4473.8,4679.7,4935,4932.4,4239,3942.5,3604.1,3732.4,4008.9,4128.3,4914.5,5270.6,5584.4,5459.7,5458.4,5440.1,5707.8,5823.5,5935.7,6043.6,6171,7075.9,7238.5,7017.5,6429.1,6309.7,6084.8,6049.9,6030.7,6210.6,6244.5,6809.8,7103.8,7402.7,7160.2,7092.2,6811.9,7157.3,7250.4,7206.1,7400.5,7579.4,7869.3,7897.2,7910,8242.2,8267,,,,,,,,,,
N2632,134,18,FINANCE     ,1982,2,2257.7,2302.8,2545.1,2697,2789.4,2727.3,2635.7,2540.4,2630.9,2617.7,2536.7,2592.4,2586.5,2459.3,2457.7,2550.8,2490.7,2444.1,2341.7,2568.7,2699,2694.7,2735.1,2766.8,2897.2,3222.2,3218.7,3290.3,3435.4,3422.3,3575.5,3478.9,3387.7,3396.1,3705.6,3805.7,3879.7,4275.4,4536.1,4478.1,4415.9,4458.4,4375.3,4385,4329.5,4305.3,4128.4,4110.3,4378.7,4582.9,4604.8,4298,4140.5,5077.3,4367.4,4613.7,4508.4,4131.8,3632.6,3459.5,3755.5,4000.5,4041.7,4004.2,3923.2,3980.9,3985.2,4121.4,4299.3,4324.5,4268.2,4253.4,4419.1,4610.7,4694,4803.5,4830.4,5037.8,5134.3,5356.2,5330.4,5383.7,5460.7,5473.5,5220.5,4913.8,5037.1,4907,4909,5074.8,5029.8,4602.2,4328.5,3915.7,4138.6,4494.4,4489.6,5092.3,5321.7,5624.3,5543.7,5466.4,5415,5429.8,5387.8,5318.8,5569.9,5619,6172.2,6246.9,6175.6,6005.7,6149,6151.7,6426.4,6780.1,6850.3,7148.2,7348.2,7719.3,8061.9,8401.7,8516.3,8456.6,8368.9,8354.9,8751.9,9043.3,9272.5,9434,9026.7,9046.8,9182,9305.3,,,,,,,,,,
N2633,134,18,FINANCE     ,1982,2,1577.5,1622.4,1672.3,1756.3,1849.7,1878.8,1901.7,1904.4,1977.8,2006.5,1985.5,2019.8,2081.5,2057.7,2048.4,2041.5,2004.2,1940.3,1953.7,2015.4,2061.1,2144.3,2218,2256.1,2383.5,2497.9,2508.4,2621.4,2729.5,2823.2,2968.2,2978.5,2994.6,3066.7,3240.5,3424.8,3506.2,3746.4,3985.2,4092,4182.1,4343.1,4416.4,4331.7,4135.1,4089,4207.4,4168.3,4542.2,4955.4,5166.9,4932.2,4745.1,4771.6,4736,4966.2,4942.6,4398.8,3843.1,3788.7,4109.3,4350.3,4460.7,4477.6,4412.7,4509.5,4569.6,4571.2,4529.1,4508.1,4409.1,4364.5,4460.1,4588.7,4575.8,4573.1,4605,4757,4721.4,4842.2,4850.8,4600.1,4270.8,3959.4,3866.7,3757.6,3743.8,3532.3,3478.3,3468.6,3305.4,2938.4,2714.2,2460.9,2466,2551.6,2540.5,2911.9,3035.9,3251.6,3298.1,3293.7,3241.8,3395.4,3420.2,3378.2,3288.3,3266.3,3681.2,3857.5,3935.1,4022.4,4287.9,4360.1,4568.4,4616.4,4568.8,4621.2,4879.1,5188.4,5560.1,5968.9,6188.7,6245.5,6002.2,5942.2,6307.2,6585.7,6820.1,7098.8,6895.7,6825.6,6940.9,6945.3,,,,,,,,,,
N2634,110,18,FINANCE     ,1984,7,2221.2,2431.4,2367.4,2368,2428.6,2454,2559.6,2520.6,2430.4,2416.2,2585.6,2723.8,2790.8,2965.2,3127.2,3252,3303.4,3390.4,3279.2,3195.8,3048.6,3024.2,3050.8,3031,3289.6,3526.8,3700.6,3612.8,3559.4,3622.8,3669.4,3843.4,3796.4,3301.8,2738.4,2710.2,2927.2,3053.8,3246.8,3261,3213,3343.2,3384.2,3281.2,3306,3335.6,3232,3263,3381.4,3512.4,3513.4,3634.2,3803.8,3907.6,3900.8,4037.2,4102.8,4107,3976.4,3929.4,3845.2,3714.4,3818.2,3754.8,3878.4,4055.2,3998.6,3470.8,3227,2961.8,3052.4,3268.4,3332.4,3924.6,4150.2,4384.2,4331,4326.8,4317.4,4535.4,4594.4,4664.6,4732.8,4809.6,5453.2,5586.4,5473.4,5151.2,5148.6,5017.2,5036.4,5039.6,5147,5186.2,5599.8,5871.8,6132.2,6042.2,6073.2,5886.8,6072.4,6147,6220,6413,6597,6818.2,6746.6,6745.8,6973.6,6979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2635,110,18,FINANCE     ,1984,7,2101.8,2325.2,2238,2198.2,2226.8,2220.4,2308,2276.2,2181.8,2146,2290,2439.8,2487.8,2611.8,2750.4,2900.8,2972,3042.2,2871.8,2788,2652.6,2644.2,2706.6,2694.2,2980,3270.8,3461.8,3424,3410.6,3439.2,3481.6,3654.8,3626.2,3081.6,2456,2461.6,2659.4,2719.4,2990.4,2990.4,2960.4,3105.8,3139.4,2978.8,2969.6,2962,2835.2,2884.8,2999.6,3113.2,3090.2,3199,3379,3426.4,3397,3512.6,3563.8,3572.8,3462.2,3456.6,3434.2,3365.2,3525,3526.4,3695.6,3903.2,3904.2,3349,3113.8,2850.2,2970,3204.8,3308.8,3943.4,4214.8,4459.4,4348.6,4348,4332.2,4553.6,4639,4723.6,4809.4,4699.8,6028.2,5781,5600,5135.8,5051.4,4871.4,4846.4,4833.8,4982.6,5009.8,5472,5711.2,5945.4,5742.2,5686,5449.6,5726.2,5796,5762.8,5919.4,6063,6292.4,6309.4,6332.2,6609.6,6638.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2636,134,18,FINANCE     ,1983,1,1858,1615,1902,1793,1953,1974,1590,1706,1740,1794,1815,1849,2216,1933,1855,1717,1940,1804,1662,2528,1769,2109,1758,1781,2674,2194,2154,1982,2350,2117,2463,1924,1860,2543,2445,2802,2879,2899,3215,3240,2680,2649,3030,2702,3167,3017,2941,3261,4041,3486,3966,3930,3418,3594,3968,4063,3724,6095,3590,3927,3495,3694,4052,3261,3232,4307,3338,3327,3060,3415,2823,2845,3532,3217,3503,3238,3749,3967,3250,3948,3035,4013,3032,3214,3794,2962,3285,2801,3597,3226,3371,4015,2686,3671,3148,3109,3636,4273,3900,4011,3742,3259,3458,3773,3247,4085,3727,4156,5268,4292,4082,4320,3666,4296,4274,3647,4019,4469,4154,4889,5311,5466,5772,5839,5102,5531,5303,5496,5522,5936,5867,5778,6629,5832,,,,,,,,,,
